DATE,SEASON,HOME,AWAY,H,A,1,X,2
2015-11-21 17:30:00,2015/2016,Manchester City,Liverpool,1.0,4.0,1.8,3.75,4.2
2015-11-21 15:00:00,2015/2016,Chelsea,Norwich,1.0,0.0,1.44,4.33,7.0
2015-11-21 15:00:00,2015/2016,Everton,Aston Villa,4.0,0.0,1.57,3.8,6.0
2015-11-21 15:00:00,2015/2016,Newcastle,Leicester,0.0,3.0,2.7,3.4,2.5
2015-11-21 15:00:00,2015/2016,Southampton,Stoke,0.0,1.0,1.67,3.6,5.25
2015-11-21 15:00:00,2015/2016,Swansea,Bournemouth,2.0,2.0,1.85,3.8,3.8
2015-11-21 15:00:00,2015/2016,West Brom,Arsenal,2.0,1.0,6,4.0,1.53
2015-11-21 12:45:00,2015/2016,Watford,Manchester United,1.0,2.0,4.75,3.75,1.7
2015-11-08 16:00:00,2015/2016,Arsenal,Tottenham,1.0,1.0,1.67,3.75,5.0
2015-11-08 16:00:00,2015/2016,Liverpool,Crystal Palace,1.0,2.0,1.62,3.75,5.5
2015-11-08 13:30:00,2015/2016,Aston Villa,Manchester City,0.0,0.0,5.75,4.0,1.57
2015-11-07 17:30:00,2015/2016,Stoke,Chelsea,1.0,0.0,3.75,3.4,2.0
2015-11-07 15:00:00,2015/2016,Leicester,Watford,2.0,1.0,1.83,3.6,4.2
2015-11-07 15:00:00,2015/2016,Manchester United,West Brom,2.0,0.0,1.33,5.0,9.0
2015-11-07 15:00:00,2015/2016,Norwich,Swansea,1.0,0.0,2.38,3.25,3.0
2015-11-07 15:00:00,2015/2016,Sunderland,Southampton,0.0,1.0,3.8,3.3,2.0
2015-11-07 15:00:00,2015/2016,West Ham,Everton,1.0,1.0,2.5,3.25,2.8
2015-11-07 12:45:00,2015/2016,Bournemouth,Newcastle,0.0,1.0,2.2,3.3,3.3
2015-11-02 20:00:00,2015/2016,Tottenham,Aston Villa,3.0,1.0,1.44,4.33,7.0
2015-11-01 16:00:00,2015/2016,Southampton,Bournemouth,2.0,0.0,1.53,4.0,6.0
2015-11-01 13:30:00,2015/2016,Everton,Sunderland,6.0,2.0,1.44,4.2,7.5
2015-10-31 15:00:00,2015/2016,Crystal Palace,Manchester United,0.0,0.0,3.5,3.6,2.0
2015-10-31 15:00:00,2015/2016,Manchester City,Norwich,2.0,1.0,1.22,6.5,11.0
2015-10-31 15:00:00,2015/2016,Newcastle,Stoke,0.0,0.0,2.4,3.3,2.9
2015-10-31 15:00:00,2015/2016,Swansea,Arsenal,0.0,3.0,5,3.75,1.67
2015-10-31 15:00:00,2015/2016,Watford,West Ham,2.0,0.0,2.4,3.3,2.9
2015-10-31 15:00:00,2015/2016,West Brom,Leicester,2.0,3.0,2.5,3.3,2.8
2015-10-31 12:45:00,2015/2016,Chelsea,Liverpool,1.0,3.0,1.83,3.6,4.2
2015-10-25 16:15:00,2015/2016,Liverpool,Southampton,1.0,1.0,1.8,3.5,4.5
2015-10-25 14:05:00,2015/2016,Bournemouth,Tottenham,1.0,5.0,2.8,3.4,2.4
2015-10-25 14:05:00,2015/2016,Manchester United,Manchester City,0.0,0.0,2.4,3.4,2.8
2015-10-25 12:00:00,2015/2016,Sunderland,Newcastle,3.0,0.0,2.6,3.25,2.7
2015-10-24 16:30:00,2015/2016,Arsenal,Everton,2.0,1.0,1.5,4.0,7.0
2015-10-24 14:00:00,2015/2016,Aston Villa,Swansea,1.0,2.0,2.75,3.2,2.6
2015-10-24 14:00:00,2015/2016,Leicester,Crystal Palace,1.0,0.0,2.4,3.3,2.9
2015-10-24 14:00:00,2015/2016,Norwich,West Brom,0.0,1.0,1.91,3.4,4.0
2015-10-24 14:00:00,2015/2016,Stoke,Watford,0.0,2.0,2.2,3.4,3.2
2015-10-24 14:00:00,2015/2016,West Ham,Chelsea,2.0,1.0,4.2,3.5,1.85
2015-10-19 19:00:00,2015/2016,Swansea,Stoke,0.0,1.0,1.85,3.3,4.5
2015-10-18 15:00:00,2015/2016,Newcastle,Norwich,6.0,2.0,2.3,3.3,3.1
2015-10-17 16:30:00,2015/2016,Watford,Arsenal,0.0,3.0,5.5,3.75,1.62
2015-10-17 14:00:00,2015/2016,Chelsea,Aston Villa,2.0,0.0,1.25,6.0,10.0
2015-10-17 14:00:00,2015/2016,Crystal Palace,West Ham,1.0,3.0,2.1,3.4,3.4
2015-10-17 14:00:00,2015/2016,Everton,Manchester United,0.0,3.0,3.75,3.4,2.0
2015-10-17 14:00:00,2015/2016,Manchester City,Bournemouth,5.0,1.0,1.22,7.0,10.0
2015-10-17 14:00:00,2015/2016,Southampton,Leicester,2.0,2.0,1.67,3.75,5.0
2015-10-17 14:00:00,2015/2016,West Brom,Sunderland,1.0,0.0,1.8,3.5,4.5
2015-10-17 11:45:00,2015/2016,Tottenham,Liverpool,0.0,0.0,2.25,3.4,3.1
2015-10-04 15:00:00,2015/2016,Arsenal,Manchester United,3.0,0.0,2.1,3.25,3.5
2015-10-04 15:00:00,2015/2016,Swansea,Tottenham,2.0,2.0,2.4,3.2,3.0
2015-10-04 12:30:00,2015/2016,Everton,Liverpool,1.0,1.0,2.5,3.2,2.8
2015-10-03 16:30:00,2015/2016,Chelsea,Southampton,1.0,3.0,1.57,3.8,6.0
2015-10-03 14:00:00,2015/2016,Aston Villa,Stoke,0.0,1.0,2.5,3.1,2.9
2015-10-03 14:00:00,2015/2016,Bournemouth,Watford,1.0,1.0,1.95,3.3,4.0
2015-10-03 14:00:00,2015/2016,Manchester City,Newcastle,6.0,1.0,1.2,7.0,11.0
2015-10-03 14:00:00,2015/2016,Norwich,Leicester,1.0,2.0,2.5,3.1,2.9
2015-10-03 14:00:00,2015/2016,Sunderland,West Ham,2.0,2.0,2.9,3.1,2.5
2015-10-03 11:45:00,2015/2016,Crystal Palace,West Brom,2.0,0.0,1.91,3.3,4.2
2015-09-28 19:00:00,2015/2016,West Brom,Everton,2.0,3.0,2.75,3.3,2.5
2015-09-27 15:00:00,2015/2016,Watford,Crystal Palace,0.0,1.0,2.5,3.3,2.75
2015-09-26 16:30:00,2015/2016,Newcastle,Chelsea,2.0,2.0,4.75,3.6,1.75
2015-09-26 14:00:00,2015/2016,Leicester,Arsenal,2.0,5.0,4.5,3.75,1.75
2015-09-26 14:00:00,2015/2016,Liverpool,Aston Villa,3.0,2.0,1.4,4.5,8.0
2015-09-26 14:00:00,2015/2016,Manchester United,Sunderland,3.0,0.0,1.36,4.75,8.0
2015-09-26 14:00:00,2015/2016,Southampton,Swansea,3.0,1.0,2,3.3,3.8
2015-09-26 14:00:00,2015/2016,Stoke,Bournemouth,2.0,1.0,2.25,3.2,3.3
2015-09-26 14:00:00,2015/2016,West Ham,Norwich,2.0,2.0,2.25,3.4,3.1
2015-09-26 11:45:00,2015/2016,Tottenham,Manchester City,4.0,1.0,4.33,3.6,1.8
2015-09-20 15:00:00,2015/2016,Liverpool,Norwich,1.0,1.0,1.44,4.2,7.5
2015-09-20 15:00:00,2015/2016,Southampton,Manchester United,2.0,3.0,3.2,3.3,2.25
2015-09-20 12:30:00,2015/2016,Tottenham,Crystal Palace,1.0,0.0,1.8,3.6,4.33
2015-09-19 16:30:00,2015/2016,Manchester City,West Ham,1.0,2.0,1.2,6.5,13.0
2015-09-19 14:00:00,2015/2016,Aston Villa,West Brom,0.0,1.0,2.4,3.2,3.0
2015-09-19 14:00:00,2015/2016,Bournemouth,Sunderland,2.0,0.0,1.73,3.6,4.75
2015-09-19 14:00:00,2015/2016,Newcastle,Watford,1.0,2.0,2.4,3.3,2.9
2015-09-19 14:00:00,2015/2016,Stoke,Leicester,2.0,2.0,2.4,3.3,2.9
2015-09-19 14:00:00,2015/2016,Swansea,Everton,0.0,0.0,2.1,3.4,3.4
2015-09-19 11:45:00,2015/2016,Chelsea,Arsenal,2.0,0.0,1.91,3.5,4.0
2015-09-14 19:00:00,2015/2016,West Ham,Newcastle,2.0,0.0,2.2,3.4,3.2
2015-09-13 15:00:00,2015/2016,Leicester,Aston Villa,3.0,2.0,1.91,3.6,3.75
2015-09-13 12:30:00,2015/2016,Sunderland,Tottenham,0.0,1.0,3.3,3.5,2.1
2015-09-12 16:30:00,2015/2016,Manchester United,Liverpool,3.0,1.0,1.91,3.6,3.75
2015-09-12 14:00:00,2015/2016,Arsenal,Stoke,2.0,0.0,1.36,5.5,6.5
2015-09-12 14:00:00,2015/2016,Crystal Palace,Manchester City,0.0,1.0,6.5,4.5,1.44
2015-09-12 14:00:00,2015/2016,Norwich,Bournemouth,3.0,1.0,2.05,3.4,3.5
2015-09-12 14:00:00,2015/2016,Watford,Swansea,1.0,0.0,2.6,3.25,2.7
2015-09-12 14:00:00,2015/2016,West Brom,Southampton,0.0,0.0,2.8,3.3,2.5
2015-09-12 11:45:00,2015/2016,Everton,Chelsea,3.0,1.0,4.2,3.5,1.85
2015-08-30 15:00:00,2015/2016,Swansea,Manchester United,2.0,1.0,3.8,3.3,2.0
2015-08-30 12:30:00,2015/2016,Southampton,Norwich,3.0,0.0,1.8,3.4,4.75
2015-08-29 16:30:00,2015/2016,Tottenham,Everton,0.0,0.0,1.95,3.5,3.8
2015-08-29 14:00:00,2015/2016,Aston Villa,Sunderland,2.0,2.0,1.91,3.3,4.2
2015-08-29 14:00:00,2015/2016,Bournemouth,Leicester,1.0,1.0,2.5,3.3,2.75
2015-08-29 14:00:00,2015/2016,Chelsea,Crystal Palace,1.0,2.0,1.4,4.75,7.0
2015-08-29 14:00:00,2015/2016,Liverpool,West Ham,0.0,3.0,1.44,4.33,7.0
2015-08-29 14:00:00,2015/2016,Manchester City,Watford,2.0,0.0,1.22,7.0,10.0
2015-08-29 14:00:00,2015/2016,Stoke,West Brom,0.0,1.0,1.91,3.25,4.33
2015-08-29 11:45:00,2015/2016,Newcastle,Arsenal,0.0,1.0,5.25,3.6,1.67
2015-08-24 19:00:00,2015/2016,Arsenal,Liverpool,0.0,0.0,2,3.6,3.5
2015-08-23 15:00:00,2015/2016,Everton,Manchester City,0.0,2.0,4.33,3.8,1.75
2015-08-23 15:00:00,2015/2016,Watford,Southampton,0.0,0.0,3.4,3.25,2.15
2015-08-23 12:30:00,2015/2016,West Brom,Chelsea,2.0,3.0,7,4.0,1.5
2015-08-22 14:00:00,2015/2016,Crystal Palace,Aston Villa,2.0,1.0,2,3.4,3.75
2015-08-22 14:00:00,2015/2016,Leicester,Tottenham,1.0,1.0,3.1,3.3,2.3
2015-08-22 14:00:00,2015/2016,Norwich,Stoke,1.0,1.0,3.3,3.25,2.2
2015-08-22 14:00:00,2015/2016,Sunderland,Swansea,1.0,1.0,3,3.2,2.4
2015-08-22 14:00:00,2015/2016,West Ham,Bournemouth,3.0,4.0,1.85,3.6,4.0
2015-08-22 11:45:00,2015/2016,Manchester United,Newcastle,0.0,0.0,1.36,4.75,8.0
2015-08-17 19:00:00,2015/2016,Liverpool,Bournemouth,1.0,0.0,1.4,4.5,8.5
2015-08-16 15:00:00,2015/2016,Manchester City,Chelsea,3.0,0.0,2.38,3.4,3.0
2015-08-16 12:30:00,2015/2016,Crystal Palace,Arsenal,1.0,2.0,4.33,3.75,1.8
2015-08-15 14:00:00,2015/2016,Sunderland,Norwich,1.0,3.0,2.2,3.4,3.3
2015-08-15 14:00:00,2015/2016,Swansea,Newcastle,2.0,0.0,2,3.5,3.75
2015-08-15 14:00:00,2015/2016,Tottenham,Stoke,2.0,2.0,1.8,3.5,4.75
2015-08-15 14:00:00,2015/2016,Watford,West Brom,0.0,0.0,2.5,3.3,2.88
2015-08-15 14:00:00,2015/2016,West Ham,Leicester,1.0,2.0,2,3.5,3.75
2015-08-15 11:45:00,2015/2016,Southampton,Everton,0.0,3.0,2,3.5,3.75
2015-08-14 18:45:00,2015/2016,Aston Villa,Manchester United,0.0,1.0,5.5,3.75,1.62
2015-08-10 19:00:00,2015/2016,West Brom,Manchester City,0.0,3.0,6,3.6,1.62
2015-08-09 15:00:00,2015/2016,Stoke,Liverpool,0.0,1.0,2.88,3.4,2.38
2015-08-09 12:30:00,2015/2016,Arsenal,West Ham,0.0,2.0,1.33,5.0,9.0
2015-08-09 12:30:00,2015/2016,Newcastle,Southampton,2.0,2.0,2.63,3.3,2.63
2015-08-08 16:30:00,2015/2016,Chelsea,Swansea,2.0,2.0,1.3,5.5,9.0
2015-08-08 14:00:00,2015/2016,Bournemouth,Aston Villa,0.0,1.0,2.38,3.4,2.88
2015-08-08 14:00:00,2015/2016,Everton,Watford,2.0,2.0,1.62,3.6,6.0
2015-08-08 14:00:00,2015/2016,Leicester,Sunderland,4.0,2.0,2.2,3.3,3.25
2015-08-08 14:00:00,2015/2016,Norwich,Crystal Palace,1.0,3.0,2.63,3.3,2.63
2015-08-08 11:45:00,2015/2016,Manchester United,Tottenham,1.0,0.0,1.67,3.5,5.5
2015-05-24 14:00:00,2014/2015,Arsenal,West Brom,4.0,1.0,1.25,6.0,12.0
2015-05-24 14:00:00,2014/2015,Aston Villa,Burnley,0.0,1.0,2.1,3.5,3.4
2015-05-24 14:00:00,2014/2015,Chelsea,Sunderland,3.0,1.0,1.33,5.5,8.0
2015-05-24 14:00:00,2014/2015,Crystal Palace,Swansea,1.0,0.0,2.3,3.2,3.25
2015-05-24 14:00:00,2014/2015,Everton,Tottenham,0.0,1.0,2.5,3.4,2.75
2015-05-24 14:00:00,2014/2015,Hull City,Manchester United,0.0,0.0,3.5,3.75,2.0
2015-05-24 14:00:00,2014/2015,Leicester,QPR,5.0,1.0,1.62,3.9,5.5
2015-05-24 14:00:00,2014/2015,Manchester City,Southampton,2.0,0.0,1.53,4.0,6.5
2015-05-24 14:00:00,2014/2015,Newcastle,West Ham,2.0,0.0,1.91,3.6,4.0
2015-05-24 14:00:00,2014/2015,Stoke,Liverpool,6.0,1.0,3,3.3,2.38
2015-05-20 18:45:00,2014/2015,Arsenal,Sunderland,0.0,0.0,1.25,6.0,10.0
2015-05-18 19:00:00,2014/2015,West Brom,Chelsea,3.0,0.0,4.75,3.7,1.7
2015-05-17 15:00:00,2014/2015,Manchester United,Arsenal,1.0,1.0,2.3,3.5,2.88
2015-05-17 12:30:00,2014/2015,Swansea,Manchester City,2.0,4.0,4.5,3.7,1.75
2015-05-16 16:30:00,2014/2015,Liverpool,Crystal Palace,1.0,3.0,1.3,5.5,8.5
2015-05-16 14:00:00,2014/2015,Burnley,Stoke,0.0,0.0,2.3,3.2,3.1
2015-05-16 14:00:00,2014/2015,QPR,Newcastle,2.0,1.0,2,3.5,3.6
2015-05-16 14:00:00,2014/2015,Sunderland,Leicester,0.0,0.0,2.38,3.3,2.9
2015-05-16 14:00:00,2014/2015,Tottenham,Hull City,2.0,0.0,1.53,3.9,6.5
2015-05-16 14:00:00,2014/2015,West Ham,Everton,1.0,2.0,2.5,3.3,2.75
2015-05-16 11:45:00,2014/2015,Southampton,Aston Villa,6.0,1.0,1.62,3.6,6.0
2015-05-11 19:00:00,2014/2015,Arsenal,Swansea,0.0,1.0,1.33,5.5,7.5
2015-05-10 15:00:00,2014/2015,Chelsea,Liverpool,1.0,1.0,1.8,3.75,4.2
2015-05-10 12:30:00,2014/2015,Manchester City,QPR,6.0,0.0,1.2,6.5,13.0
2015-05-09 16:30:00,2014/2015,Crystal Palace,Manchester United,1.0,2.0,4.75,3.6,1.73
2015-05-09 14:00:00,2014/2015,Aston Villa,West Ham,1.0,0.0,2.38,3.25,3.0
2015-05-09 14:00:00,2014/2015,Hull City,Burnley,0.0,1.0,2.1,3.4,3.4
2015-05-09 14:00:00,2014/2015,Leicester,Southampton,2.0,0.0,2.8,3.25,2.5
2015-05-09 14:00:00,2014/2015,Newcastle,West Brom,1.0,1.0,2.38,3.25,3.0
2015-05-09 14:00:00,2014/2015,Stoke,Tottenham,3.0,0.0,2.8,3.3,2.5
2015-05-09 11:45:00,2014/2015,Everton,Sunderland,0.0,2.0,1.73,3.5,5.0
2015-05-04 19:00:00,2014/2015,Hull City,Arsenal,1.0,3.0,5.75,3.9,1.57
2015-05-03 15:00:00,2014/2015,Tottenham,Manchester City,0.0,1.0,3.75,3.7,1.91
2015-05-03 12:30:00,2014/2015,Chelsea,Crystal Palace,1.0,0.0,1.3,5.25,9.0
2015-05-02 16:30:00,2014/2015,Manchester United,West Brom,0.0,1.0,1.29,5.5,9.0
2015-05-02 14:00:00,2014/2015,Aston Villa,Everton,3.0,2.0,2.63,3.3,2.63
2015-05-02 14:00:00,2014/2015,Liverpool,QPR,2.0,1.0,1.33,5.0,8.5
2015-05-02 14:00:00,2014/2015,Sunderland,Southampton,2.0,1.0,4,3.25,1.95
2015-05-02 14:00:00,2014/2015,Swansea,Stoke,2.0,0.0,2.1,3.25,3.5
2015-05-02 14:00:00,2014/2015,West Ham,Burnley,1.0,0.0,2,3.5,3.6
2015-05-02 11:45:00,2014/2015,Leicester,Newcastle,3.0,0.0,2,3.5,3.6
2015-04-29 18:45:00,2014/2015,Leicester,Chelsea,1.0,3.0,5.5,4.0,1.57
2015-04-28 18:45:00,2014/2015,Hull City,Liverpool,1.0,0.0,4.75,3.5,1.75
2015-04-26 15:00:00,2014/2015,Arsenal,Chelsea,0.0,0.0,2.63,3.3,2.6
2015-04-26 12:30:00,2014/2015,Everton,Manchester United,3.0,0.0,3.2,3.4,2.2
2015-04-25 16:30:00,2014/2015,Manchester City,Aston Villa,3.0,2.0,1.29,5.0,11.0
2015-04-25 14:00:00,2014/2015,Crystal Palace,Hull City,0.0,2.0,1.91,3.5,4.0
2015-04-25 14:00:00,2014/2015,Newcastle,Swansea,2.0,3.0,2.2,3.4,3.2
2015-04-25 14:00:00,2014/2015,QPR,West Ham,0.0,0.0,2.63,3.3,2.63
2015-04-25 14:00:00,2014/2015,West Brom,Liverpool,0.0,0.0,4.2,3.5,1.85
2015-04-25 14:00:00,2014/2015,Burnley,Leicester,0.0,1.0,2.4,3.3,2.88
2015-04-25 14:00:00,2014/2015,Stoke,Sunderland,1.0,1.0,1.85,3.5,4.2
2015-04-25 11:45:00,2014/2015,Southampton,Tottenham,2.0,2.0,2.05,3.4,3.5
2015-04-19 15:00:00,2014/2015,Newcastle,Tottenham,1.0,3.0,3.3,3.3,2.2
2015-04-19 12:30:00,2014/2015,Manchester City,West Ham,2.0,0.0,1.29,5.5,9.0
2015-04-18 16:30:00,2014/2015,Chelsea,Manchester United,1.0,0.0,1.8,3.6,4.33
2015-04-18 14:00:00,2014/2015,Crystal Palace,West Brom,0.0,2.0,2.1,3.2,3.6
2015-04-18 14:00:00,2014/2015,Everton,Burnley,1.0,0.0,1.57,3.8,6.0
2015-04-18 14:00:00,2014/2015,Leicester,Swansea,2.0,0.0,2.38,3.3,2.9
2015-04-18 14:00:00,2014/2015,Stoke,Southampton,2.0,1.0,3,3.2,2.38
2015-04-13 19:00:00,2014/2015,Liverpool,Newcastle,2.0,0.0,1.4,4.5,7.5
2015-04-12 15:00:00,2014/2015,Manchester United,Manchester City,4.0,2.0,2.5,3.4,2.7
2015-04-12 12:30:00,2014/2015,QPR,Chelsea,0.0,1.0,9,5.5,1.29
2015-04-11 16:30:00,2014/2015,Burnley,Arsenal,0.0,1.0,6.5,4.2,1.5
2015-04-11 14:00:00,2014/2015,Southampton,Hull City,2.0,0.0,1.53,3.9,6.5
2015-04-11 14:00:00,2014/2015,Sunderland,Crystal Palace,1.0,4.0,2.38,3.2,3.0
2015-04-11 14:00:00,2014/2015,Tottenham,Aston Villa,0.0,1.0,1.53,3.9,6.5
2015-04-11 14:00:00,2014/2015,West Brom,Leicester,2.0,3.0,1.91,3.4,4.0
2015-04-11 14:00:00,2014/2015,West Ham,Stoke,1.0,1.0,2.3,3.4,3.0
2015-04-11 11:45:00,2014/2015,Swansea,Everton,1.0,1.0,2.4,3.3,2.88
2015-04-07 18:45:00,2014/2015,Aston Villa,QPR,3.0,3.0,2.1,3.3,3.5
2015-04-06 19:00:00,2014/2015,Crystal Palace,Manchester City,2.0,1.0,5,4.0,1.62
2015-04-05 15:00:00,2014/2015,Sunderland,Newcastle,1.0,0.0,2.5,3.2,2.88
2015-04-05 12:30:00,2014/2015,Burnley,Tottenham,0.0,0.0,3.75,3.4,2.0
2015-04-04 16:30:00,2014/2015,Chelsea,Stoke,2.0,1.0,1.29,5.25,10.0
2015-04-04 14:00:00,2014/2015,Everton,Southampton,1.0,0.0,2.5,3.2,2.88
2015-04-04 14:00:00,2014/2015,Leicester,West Ham,2.0,1.0,2.5,3.3,2.75
2015-04-04 14:00:00,2014/2015,Manchester United,Aston Villa,3.0,1.0,1.33,5.0,9.0
2015-04-04 14:00:00,2014/2015,Swansea,Hull City,3.0,1.0,1.83,3.5,4.33
2015-04-04 14:00:00,2014/2015,West Brom,QPR,1.0,4.0,1.75,3.6,4.75
2015-04-04 11:45:00,2014/2015,Arsenal,Liverpool,4.0,1.0,2.1,3.5,3.3
2015-03-22 16:00:00,2014/2015,Hull City,Chelsea,2.0,3.0,7,4.33,1.44
2015-03-22 16:00:00,2014/2015,QPR,Everton,1.0,2.0,2.88,3.3,2.4
2015-03-22 13:30:00,2014/2015,Liverpool,Manchester United,1.0,2.0,2.3,3.4,3.0
2015-03-21 17:30:00,2014/2015,West Ham,Sunderland,1.0,0.0,1.91,3.4,4.0
2015-03-21 15:00:00,2014/2015,Aston Villa,Swansea,0.0,1.0,2.5,3.3,2.75
2015-03-21 15:00:00,2014/2015,Newcastle,Arsenal,1.0,2.0,4.5,3.5,1.8
2015-03-21 15:00:00,2014/2015,Southampton,Burnley,2.0,0.0,1.4,4.5,7.5
2015-03-21 15:00:00,2014/2015,Stoke,Crystal Palace,1.0,2.0,2,3.2,4.0
2015-03-21 15:00:00,2014/2015,Tottenham,Leicester,4.0,3.0,1.44,4.33,7.0
2015-03-21 12:45:00,2014/2015,Manchester City,West Brom,3.0,0.0,1.2,6.5,13.0
2015-03-16 20:00:00,2014/2015,Swansea,Liverpool,0.0,1.0,3.3,3.4,2.15
2015-03-15 16:00:00,2014/2015,Everton,Newcastle,3.0,0.0,1.83,3.6,4.2
2015-03-15 16:00:00,2014/2015,Manchester United,Tottenham,3.0,0.0,1.75,3.75,4.5
2015-03-15 13:30:00,2014/2015,Chelsea,Southampton,1.0,1.0,1.4,4.5,8.0
2015-03-14 17:30:00,2014/2015,Burnley,Manchester City,1.0,0.0,7,4.75,1.4
2015-03-14 15:00:00,2014/2015,Arsenal,West Ham,3.0,0.0,1.4,4.75,7.0
2015-03-14 15:00:00,2014/2015,Leicester,Hull City,0.0,0.0,2.3,3.25,3.1
2015-03-14 15:00:00,2014/2015,Sunderland,Aston Villa,0.0,4.0,1.95,3.5,3.75
2015-03-14 15:00:00,2014/2015,West Brom,Stoke,1.0,0.0,2.38,3.2,3.0
2015-03-14 12:45:00,2014/2015,Crystal Palace,QPR,3.0,1.0,2,3.4,3.75
2015-03-07 15:00:00,2014/2015,QPR,Tottenham,1.0,2.0,4.33,3.6,1.8
2015-03-04 20:00:00,2014/2015,Liverpool,Burnley,2.0,0.0,1.29,5.0,11.0
2015-03-04 19:45:00,2014/2015,Manchester City,Leicester,2.0,0.0,1.2,6.0,15.0
2015-03-04 19:45:00,2014/2015,Newcastle,Manchester United,0.0,1.0,4.5,3.5,1.8
2015-03-04 19:45:00,2014/2015,QPR,Arsenal,1.0,2.0,6,3.75,1.57
2015-03-04 19:45:00,2014/2015,Stoke,Everton,2.0,0.0,2.5,3.3,2.75
2015-03-04 19:45:00,2014/2015,Tottenham,Swansea,3.0,2.0,1.67,3.5,5.5
2015-03-04 19:45:00,2014/2015,West Ham,Chelsea,0.0,1.0,6,3.75,1.57
2015-03-03 19:45:00,2014/2015,Aston Villa,West Brom,2.0,1.0,2.6,3.2,2.7
2015-03-03 19:45:00,2014/2015,Hull City,Sunderland,1.0,1.0,2.2,3.3,3.25
2015-03-03 19:45:00,2014/2015,Southampton,Crystal Palace,1.0,0.0,1.62,3.75,5.5
2015-03-01 14:05:00,2014/2015,Arsenal,Everton,2.0,0.0,1.62,4.2,4.75
2015-03-01 12:00:00,2014/2015,Liverpool,Manchester City,2.0,1.0,2.75,3.5,2.4
2015-02-28 15:00:00,2014/2015,Burnley,Swansea,0.0,1.0,2.5,3.3,2.8
2015-02-28 15:00:00,2014/2015,Manchester United,Sunderland,2.0,0.0,1.36,4.75,8.0
2015-02-28 15:00:00,2014/2015,Newcastle,Aston Villa,1.0,0.0,2,3.3,3.75
2015-02-28 15:00:00,2014/2015,Stoke,Hull City,1.0,0.0,1.8,3.6,4.33
2015-02-28 15:00:00,2014/2015,West Brom,Southampton,1.0,0.0,4,3.3,1.95
2015-02-28 12:45:00,2014/2015,West Ham,Crystal Palace,1.0,3.0,2.05,3.4,3.5
2015-02-22 16:15:00,2014/2015,Southampton,Liverpool,0.0,2.0,2.6,3.3,2.63
2015-02-22 14:05:00,2014/2015,Everton,Leicester,2.0,2.0,1.5,4.2,6.0
2015-02-22 12:00:00,2014/2015,Tottenham,West Ham,2.0,2.0,1.7,3.75,4.75
2015-02-21 17:30:00,2014/2015,Manchester City,Newcastle,5.0,0.0,1.2,6.5,13.0
2015-02-21 15:00:00,2014/2015,Aston Villa,Stoke,1.0,2.0,2.5,3.2,2.88
2015-02-21 15:00:00,2014/2015,Chelsea,Burnley,1.0,1.0,1.2,6.5,13.0
2015-02-21 15:00:00,2014/2015,Crystal Palace,Arsenal,1.0,2.0,4,3.8,1.8
2015-02-21 15:00:00,2014/2015,Hull City,QPR,2.0,1.0,1.91,3.4,4.0
2015-02-21 15:00:00,2014/2015,Sunderland,West Brom,0.0,0.0,2.1,3.25,3.5
2015-02-21 15:00:00,2014/2015,Swansea,Manchester United,2.0,1.0,4,3.75,1.83
2015-02-11 20:00:00,2014/2015,Crystal Palace,Newcastle,1.0,1.0,2.2,3.3,3.25
2015-02-11 20:00:00,2014/2015,West Brom,Swansea,2.0,0.0,2.38,3.3,2.9
2015-02-11 19:45:00,2014/2015,Chelsea,Everton,1.0,0.0,1.3,5.5,9.0
2015-02-11 19:45:00,2014/2015,Manchester United,Burnley,3.0,1.0,1.25,6.0,10.0
2015-02-11 19:45:00,2014/2015,Southampton,West Ham,0.0,0.0,1.73,3.75,4.5
2015-02-11 19:45:00,2014/2015,Stoke,Manchester City,1.0,4.0,5.5,3.8,1.62
2015-02-10 20:00:00,2014/2015,Liverpool,Tottenham,3.0,2.0,1.83,3.75,4.0
2015-02-10 19:45:00,2014/2015,Arsenal,Leicester,2.0,1.0,1.25,6.0,10.0
2015-02-10 19:45:00,2014/2015,Hull City,Aston Villa,2.0,0.0,2.1,3.2,3.6
2015-02-10 19:45:00,2014/2015,Sunderland,QPR,0.0,2.0,1.85,3.6,4.0
2015-02-08 16:15:00,2014/2015,West Ham,Manchester United,1.0,1.0,3.6,3.4,2.05
2015-02-08 14:05:00,2014/2015,Newcastle,Stoke,1.0,1.0,2.3,3.2,3.2
2015-02-08 12:00:00,2014/2015,Burnley,West Brom,2.0,2.0,2.63,3.2,2.7
2015-02-07 17:30:00,2014/2015,Everton,Liverpool,0.0,0.0,2.8,3.4,2.4
2015-02-07 15:00:00,2014/2015,Aston Villa,Chelsea,1.0,2.0,13,6.0,1.22
2015-02-07 15:00:00,2014/2015,Leicester,Crystal Palace,0.0,1.0,2.4,3.2,3.0
2015-02-07 15:00:00,2014/2015,Manchester City,Hull City,1.0,1.0,1.17,7.5,13.0
2015-02-07 15:00:00,2014/2015,QPR,Southampton,0.0,1.0,4.75,3.6,1.75
2015-02-07 15:00:00,2014/2015,Swansea,Sunderland,1.0,1.0,1.75,3.6,4.75
2015-02-07 12:45:00,2014/2015,Tottenham,Arsenal,2.0,1.0,3.3,3.5,2.1
2015-02-01 16:00:00,2014/2015,Southampton,Swansea,0.0,1.0,1.62,4.0,5.25
